" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"11","16279","-1121.8448126129","0.0084061078","0.1149333354","0.3447937504","490.6099894279","305.0627535237","185.5472359041","178.9745043608","240.9501371433","-61.9756327825","-67.9774991771","6.0018663946","158.7084514548","102.5366237830","-20.2949380945","-182.0802674744","161.7853293798","5.2309576636","12.6362949525","140.8367006624","0.0044981763","0.0000000000"
"12","14652","-1121.9447555635","0.0076065948","0.1225399302","0.4043759332","490.6695716107","305.1918311524","185.4777404583","179.1035819894","239.1515385763","-60.0479565869","-66.0348615060","5.9869049191","159.0273102860","100.7443761732","-20.6201478828","-181.9088810450","161.2887331621","5.1374194818","12.4410348369","141.4409687458","0.0078872215","0.0000000000"
"13","23932","-1122.0319865317","0.0069711809","0.1295111111","0.4563797159","490.7215753934","304.9634967373","185.7580786561","178.8752475744","240.0981351417","-61.2228875673","-67.2076810557","5.9847934884","158.3883634168","102.1528320409","-20.4430603160","-181.4367283334","160.9936680174","5.1120382104","12.5192984283","140.7483893557","0.0086374224","0.0000000000"
"14","18791","-1122.1025012207","0.0064965414","0.1360076525","0.4984178894","490.7636135669","305.0235107309","185.7401028359","178.9352615680","238.5746692849","-59.6394077169","-65.6343545801","5.9949468631","158.8026544647","100.0803129212","-20.3082981010","-182.1223291311","161.8140310302","5.1598523325","12.5337302524","141.1006927019","0.0083791779","0.0000000000"
"15","20253","-1122.1335241938","0.0062980935","0.1423057460","0.5169126051","490.7821082825","307.3669246741","183.4151836085","181.2786755111","241.9815927883","-60.7029172772","-66.7070338204","6.0041165431","159.3241421860","105.8118943758","-23.1544437735","-181.2545284582","158.1000846848","4.8851235110","11.9215676068","142.4910549818","0.0263960864","0.0000000000"
"16","11665","-1122.2147196405","0.0058069271","0.1481126731","0.5653182396","490.8305139171","305.1463788571","185.6841350601","179.0581296941","240.5388096183","-61.4806799242","-67.5013662624","6.0206863383","158.8555607952","102.5175878266","-20.8343390035","-182.7221037655","161.8877647621","5.1419388871","12.8055251964","140.8999536643","0.0081430474","0.0000000000"
"17","16768","-1122.2533842531","0.0055866896","0.1536993627","0.5883686099","490.8535642874","305.6598744889","185.1936897984","179.5716253260","241.1191736360","-61.5411219871","-67.5257017252","5.9845797381","159.1444662093","102.3661023047","-20.3913948780","-181.3977415662","161.0063466882","5.2227652684","12.6391034040","141.2775596355","0.0050379014","0.0000000000"
"18","21292","-1122.2625209141","0.0055358784","0.1592352411","0.5938155394","490.8590112169","305.4538749475","185.4051362694","179.3656257845","240.1332716942","-60.7676459097","-66.7678856299","6.0002397201","158.9552230600","101.3754548094","-20.1974061752","-181.7856861389","161.5882799637","5.2377190005","12.7314848450","140.9815960613","0.0044231532","0.0000000000"
"19","3868","-1122.2720217216","0.0054835322","0.1647187733","0.5994795591","490.8646752366","304.8489683099","186.0157069267","178.7607191470","239.1813637537","-60.4155752045","-66.4403304885","6.0247552840","158.4746068782","101.3325698241","-20.6258129486","-183.6550288867","163.0292159381","5.1316858956","12.9010845533","140.4409255339","0.0009108955","0.0000000000"
"20","11660","-1122.2818839764","0.0054297180","0.1701484912","0.6053590601","490.8705547375","305.0458596198","185.8246951177","178.9576104568","239.8147290380","-60.8571185812","-66.9187463774","6.0616277963","157.7039054903","101.4806708108","-19.3698472631","-182.5451382500","163.1752909869","5.2044078961","13.6904307452","138.8034852061","0.0055816428","0.0000000000"
"21","14653","-1122.2988507882","0.0053383701","0.1754868613","0.6154740274","490.8806697049","305.2667239010","185.6139458039","179.1784747380","240.1567496854","-60.9782749474","-66.9616055759","5.9833306285","160.3290668913","101.0864222094","-21.2587394152","-182.5002549268","161.2415155116","5.1041243401","12.7638427564","142.4560687162","0.0050310786","0.0000000000"
"22","18781","-1122.3095893860","0.0052813502","0.1807682115","0.6218759706","490.8870716481","305.6310769796","185.2559946685","179.5428278167","243.9796090112","-64.4367811945","-70.4137717542","5.9769905597","158.4114672113","106.2875364779","-20.7193946781","-181.3156076647","160.5962129866","5.1766830106","12.7262824765","140.5042602030","0.0042415212","0.0000000000"
"23","21165","-1122.3312758843","0.0051680492","0.1859362607","0.6348046354","490.9000003129","305.5715845850","185.3284157278","179.4833354221","243.8036966200","-64.3203611979","-70.3455923433","6.0252311454","157.9792355155","105.7168290405","-19.8923679360","-181.0946440740","161.2022761380","5.1460331844","12.7650699749","140.0597130158","0.0084193404","0.0000000000"
"24","10730","-1122.3321410288","0.0051635800","0.1910998407","0.6353204017","490.9005160791","304.5426960661","186.3578200131","178.4544469031","239.1639781854","-60.7095312823","-66.6764305251","5.9668992429","158.3726442144","102.0280195681","-21.2366855972","-183.7856068056","162.5489212084","5.0784760880","12.8569319818","140.4360751304","0.0011610142","0.0000000000"
"25","16747","-1122.3376960514","0.0051349757","0.1962348164","0.6386320947","490.9038277721","304.8683429573","186.0354848149","178.7800937943","239.7705059111","-60.9904121168","-66.9760709073","5.9856587905","158.4935549091","102.4031006921","-21.1261496901","-183.1274266201","162.0012769301","5.0568131279","12.8115713664","140.6238090471","0.0013613677","0.0000000000"
"26","14295","-1122.3799864292","0.0049223435","0.2011571599","0.6638440081","490.9290396856","305.3815059618","185.5475337237","179.2932567989","242.9509612998","-63.6577045009","-69.6291756532","5.9714711523","158.1671242462","105.2992190398","-20.5153819862","-181.6854692470","161.1700872608","5.1911053839","12.8215885132","140.1505644176","0.0038659314","0.0000000000"
"27","23927","-1122.3849377905","0.0048980314","0.2060551914","0.6667958212","490.9319914987","305.1811605443","185.7508309544","179.0929113813","240.3700618136","-61.2771504323","-67.3093582406","6.0322078083","158.9476659657","102.0301314712","-20.6077356233","-182.1959077017","161.5881720784","5.1195631587","12.7252173432","141.0905058847","0.0123795791","0.0000000000"
"28","22987","-1122.3904354009","0.0048711779","0.2109263692","0.6700732873","490.9352689648","304.9788352190","185.9564337458","178.8905860560","239.9599678175","-61.0693817615","-67.1383740719","6.0689923104","158.7113783965","101.5009651123","-20.2523756913","-182.3554546856","162.1030789944","5.1415281771","12.8281660151","140.7286365343","0.0130476700","0.0000000000"
"29","11792","-1122.3970376858","0.0048391229","0.2157654921","0.6740093182","490.9392049957","305.6340819632","185.3051230325","179.5458328002","243.7648467546","-64.2190139544","-70.2677433939","6.0487294395","158.0859424386","105.5831806258","-19.9042763098","-180.9767841728","161.0725078630","5.1421294237","12.7566591226","140.1787512308","0.0084026616","0.0000000000"
"30","10289","-1122.4063576832","0.0047942318","0.2205597239","0.6795655459","490.9447612233","305.7997388955","185.1450223279","179.7114897325","242.2648851391","-62.5533954066","-68.5556493749","6.0022539683","158.2838635528","103.7864746724","-19.8054530861","-181.6895085579","161.8840554718","5.1893452285","12.7548959559","140.3321646745","0.0074576938","0.0000000000"
"31","24063","-1122.4072990438","0.0047897208","0.2253494447","0.6801267493","490.9453224267","305.3234849039","185.6218375228","179.2352357410","240.1782861645","-60.9395094717","-66.9802096800","6.0407002083","157.9354292066","101.9049198758","-19.6620629179","-182.2860059240","162.6239430061","5.1792426849","13.6384745196","139.1115847482","0.0061272540","0.0000000000"
"32","21501","-1122.4143900523","0.0047558770","0.2301053217","0.6843541386","490.9495498160","305.1236038724","185.8259459437","179.0353547094","239.9712981280","-60.9359434186","-67.0047625262","6.0688191076","158.7157713008","101.6721079052","-20.4165810780","-182.7819162801","162.3653352021","5.1741494168","12.9709388072","140.5609071672","0.0097759096","0.0000000000"
"33","25007","-1122.4196532942","0.0047309114","0.2348362331","0.6874918831","490.9526875606","305.0619325761","185.8907549845","178.9736834131","240.0471404605","-61.0734570474","-67.0538736414","5.9804165940","158.7965835960","102.1496452884","-20.8990884238","-182.5461309679","161.6470425441","5.0585859135","12.8627171364","140.8742018609","0.0010786850","0.0000000000"
"34","24063","-1122.4207186960","0.0047258738","0.2395621069","0.6881270350","490.9533227125","306.6570395932","184.2962831193","180.5687904303","244.8447838096","-64.2759933793","-70.2795992370","6.0036058576","158.7076597248","109.9243362211","-23.7872121363","-180.8288165798","157.0416044435","4.8330418025","12.1137121321","141.7187704293","0.0421353609","0.0000000000"
"35","14654","-1122.4609133827","0.0045396857","0.2441017926","0.7120895773","490.9772852547","305.2446139718","185.7326712829","179.1563648088","239.1237577012","-59.9673928924","-65.9616708203","5.9942779279","160.1714570824","100.3075535822","-21.3552529634","-182.7436000355","161.3883470721","5.1025104571","12.7656127550","142.2984585099","0.0048753604","0.0000000000"
"36","25326","-1122.4879451036","0.0044186140","0.2485204066","0.7282048603","490.9934005378","304.7144046777","186.2789958601","178.6261555147","239.8262453294","-61.2000898147","-67.2654295345","6.0653397199","158.8352010630","101.2151270278","-20.2240827614","-184.4710024097","164.2469196482","5.2782889535","12.7165086831","140.8208197201","0.0195837062","0.0000000000"
"37","24128","-1122.4892533857","0.0044128370","0.2529332436","0.7289848083","490.9941804857","305.1868817222","185.8072987635","179.0986325593","239.1648617029","-60.0662291437","-66.0759334113","6.0097042676","159.0276391608","100.1820950273","-20.0448724852","-181.6695693069","161.6246968217","5.1552259535","12.5350953689","141.3305532971","0.0067645414","0.0000000000"
"38","14686","-1122.5102418501","0.0043211835","0.2572544270","0.7414973318","491.0066930093","305.7296653749","185.2770276343","179.6414162120","239.6037723487","-59.9633913859","-65.9423737665","5.9789823806","159.5306780530","100.7004193436","-20.6273250480","-181.5202055181","160.8928804701","5.1131875525","12.4538260771","141.9557978109","0.0078666126","0.0000000000"
"39","16336","-1122.5388250002","0.0041994189","0.2614538460","0.7585375179","491.0237331953","305.9457722151","185.0779609802","179.8575230521","242.9547705153","-63.0972474632","-69.1019919389","6.0047444757","158.7923025664","104.8084563590","-20.6459884100","-180.9851658130","160.3391774030","5.1828388342","12.7664544528","140.8391017863","0.0039074931","0.0000000000"
"40","21728","-1122.5391498345","0.0041980550","0.2656519010","0.7587311717","491.0239268492","306.3367232494","184.6872035998","180.2484740864","242.7792677516","-62.5294367070","-68.5278584060","5.9984216990","158.0011699496","105.6268256005","-20.8487277985","-180.1355425960","159.2868147975","5.0365376474","13.1011604503","139.8524341934","0.0110376584","0.0000000000"
"41","11518","-1122.5432219119","0.0041809950","0.2698328960","0.7611587893","491.0263544667","305.4458560264","185.5804984403","179.3576068635","240.4517087151","-61.0941018516","-67.1278615450","6.0337596933","158.9347859823","102.2595569185","-20.7426341858","-182.6127212013","161.8700870155","5.1557911082","12.8903210883","140.8793455456","0.0093282403","0.0000000000"
"42","11492","-1122.5441493282","0.0041771193","0.2740100153","0.7617116796","491.0269073570","305.7359549792","185.2909523778","179.6477058162","242.2591471226","-62.6044545028","-68.6442070669","6.0397525640","158.5342952342","103.4720040481","-19.7471521597","-181.7909589052","162.0438067455","5.1941099379","12.7701492966","140.5626360073","0.0073999925","0.0000000000"
"43","7866","-1122.5500844160","0.0041524011","0.2781624164","0.7652499530","491.0304456304","305.6066167752","185.4238288552","179.5183676123","241.7131491311","-62.1947815189","-68.2121912507","6.0174097318","158.4743795600","102.9704420521","-19.7316724810","-181.7962401102","162.0645676292","5.1947192628","12.7574321588","140.5147581274","0.0074700109","0.0000000000"
"44","14388","-1122.5511454270","0.0041479977","0.2823104141","0.7658824873","491.0310781648","305.7279886897","185.3030894751","179.6397395268","242.0083733355","-62.3686338088","-68.3324081019","5.9637742931","158.5910491291","103.9374768337","-20.5201526273","-180.9416284878","160.4214758605","5.1743600987","12.7780706583","140.6342126387","0.0044057334","0.0000000000"
"45","11501","-1122.5646562409","0.0040923318","0.2864027459","0.7739371203","491.0391327978","304.9350491260","186.1040836718","178.8467999630","240.0909857273","-61.2441857642","-67.2901522438","6.0459664795","159.0488103885","101.4836963452","-20.4415210064","-184.0942534669","163.6527324605","5.2520345471","12.6340591902","141.1417391456","0.0209775056","0.0000000000"
"46","19184","-1122.5948510799","0.0039706114","0.2903733573","0.7919381339","491.0571338114","305.7766268823","185.2805069291","179.6883777193","243.3645037216","-63.6692971480","-69.6823435260","6.0130463780","158.2059705401","105.1023386346","-19.9438054531","-181.9897605360","162.0459550829","5.2580998242","12.8423976096","140.1013878814","0.0040852248","0.0000000000"
"47","22415","-1122.6046293780","0.0039319748","0.2943053321","0.7977675830","491.0629632605","305.6961737611","185.3667894994","179.6079245981","244.0426717989","-64.4347472008","-70.4635148767","6.0287676759","158.1012015445","105.8217047140","-19.8802344595","-180.9735694160","161.0933349565","5.1431785487","12.7624608790","140.1874242278","0.0081378890","0.0000000000"
"48","9109","-1122.6048112718","0.0039312597","0.2982365918","0.7978760212","491.0630716987","305.7827983810","185.2802733177","179.6945492180","243.3790619416","-63.6845127236","-69.7003590046","6.0158462810","157.9111336284","105.3788887542","-19.9109604411","-180.9076197717","160.9966593306","5.1416912845","12.7722792942","139.9890011981","0.0081618515","0.0000000000"
"49","2639","-1122.6091306743","0.0039143156","0.3021509074","0.8004510845","491.0656467620","305.2844863090","185.7811604530","179.1962371461","241.1327356188","-61.9364984727","-67.9141157355","5.9776172628","160.5312421306","102.1772603086","-21.5757668205","-182.5034170509","160.9276502304","5.0968926246","12.7491805451","142.6800916372","0.0050773238","0.0000000000"
"50","10448","-1122.6258395810","0.0038494550","0.3060003624","0.8104122987","491.0756079762","305.1015314008","185.9740765753","179.0132822379","242.7459023453","-63.7326201074","-69.7448673870","6.0122472796","157.8082825638","105.7304917306","-20.7928719492","-183.3122220696","162.5193501204","5.0966465755","13.0557975475","139.6548095350","0.0010289059","0.0000000000"
"51","21104","-1122.6263468293","0.0038475029","0.3098478653","0.8107147008","491.0759103783","306.6031271787","184.4727831996","180.5148780158","243.0366133055","-62.5217352897","-68.5137064565","5.9919711668","158.1850079439","106.0457090528","-21.1941036913","-180.0145505521","158.8204468608","5.0118579515","12.9778391769","140.1848466703","0.0104641451","0.0000000000"
"52","19085","-1122.6285569074","0.0038390090","0.3136868743","0.8120322653","491.0772279428","306.0831074683","184.9941204744","179.9948583054","242.6633812599","-62.6685229545","-68.6400771353","5.9715541807","159.2871764700","104.1691526955","-20.7929479055","-180.4085465300","159.6155986245","5.0749343872","12.3377115701","141.8665391606","0.0079913521","0.0000000000"
"53","21213","-1122.6348466777","0.0038149383","0.3175018126","0.8157819869","491.0809776644","305.8827917417","185.1981859227","179.7945425787","244.0432935878","-64.2487510090","-70.2661982659","6.0174472569","158.1955862295","106.0462113038","-20.1985039456","-180.9135506646","160.7150467190","5.1250677761","12.6865873568","140.3759669297","0.0079641670","0.0000000000"
"54","25142","-1122.6372214065","0.0038058896","0.3213077022","0.8171977098","491.0823933873","306.3537215575","184.7286718298","180.2654723945","244.3725636800","-64.1070912855","-70.1500476316","6.0429563461","158.4244447643","109.4354155367","-23.4872966209","-181.0122049713","157.5249083504","4.8527300867","12.1961544296","141.3338452577","0.0417149903","0.0000000000"
"55","12659","-1122.6394184941","0.0037975369","0.3251052391","0.8185075298","491.0837032073","305.3140227081","185.7696804991","179.2257735452","239.6782744302","-60.4525008850","-66.4256264651","5.9731255801","158.9024154483","100.9993676026","-20.2235086207","-181.7544131272","161.5309045064","5.1569719323","12.5137428118","141.2237965211","0.0079041832","0.0000000000"
"56","21650","-1122.6434465554","0.0037822710","0.3288875100","0.8209089066","491.0861045841","305.4168628985","185.6692416856","179.3286137355","240.2909909305","-60.9623771950","-67.0000253803","6.0376481853","159.7264181702","100.8540873067","-20.2895145463","-182.0186060985","161.7290915522","5.1608748273","12.1842879524","142.3763086980","0.0049466925","0.0000000000"
"57","9609","-1122.6481250660","0.0037646169","0.3326521269","0.8236980565","491.0888937340","307.0655706159","184.0233231181","180.9773214530","242.0944791713","-61.1171577183","-67.1099026102","5.9927448919","158.2012130184","107.8919626959","-23.9986965429","-182.7471398725","158.7484433296","4.8628032304","13.5902756420","139.7090000420","0.0391341039","0.0000000000"
"58","11608","-1122.6530476397","0.0037461308","0.3363982578","0.8266327076","491.0918283851","306.5062817410","184.5855466441","180.4180325780","244.2888962269","-63.8708636488","-69.8327421832","5.9618785343","158.8747650647","105.9727347846","-20.5586036224","-180.5358178794","159.9772142570","5.1800066861","12.7169847612","140.9746309812","0.0031426362","0.0000000000"
"59","18641","-1122.6723079786","0.0036746695","0.3400729272","0.8381149885","491.1033106660","306.2758477249","184.8274629411","180.1875985619","241.5630934425","-61.3754948806","-67.4003118152","6.0248169346","159.6254042668","101.9764902869","-20.0388011112","-181.7912104581","161.7524093469","5.1671663392","12.5607959125","141.8883396115","0.0091024035","0.0000000000"
"60","5957","-1122.6733327832","0.0036709056","0.3437438328","0.8387259380","491.1039216155","305.2029637941","185.9009578214","179.1147146312","239.6856116616","-60.5708970304","-66.5607765232","5.9898794928","158.7526570556","101.9372140729","-21.0042594669","-183.6100002119","162.6057407450","5.1105001344","12.8110003021","140.8300059663","0.0011506529","0.0000000000"
"61","2415","-1122.6752668140","0.0036638128","0.3474076456","0.8398789335","491.1050746110","305.2679183268","185.8371562842","179.1796691638","239.4401573941","-60.2604882303","-66.2405281996","5.9800399694","160.2400115316","100.1262002207","-20.9260543581","-182.6969087667","161.7708544085","5.1193824475","12.8254235595","142.2901982831","0.0050072414","0.0000000000"
"62","11841","-1122.6767850589","0.0036582545","0.3510659001","0.8407840534","491.1059797308","305.5867206257","185.5192591051","179.4984714628","240.5127232181","-61.0142517553","-66.9628487245","5.9485969693","159.1356888325","101.8982246049","-20.5211902194","-181.4629021062","160.9417118868","5.1370274706","12.4240482042","141.5668070848","0.0078060729","0.0000000000"
"63","4988","-1122.6938288796","0.0035964322","0.3546623322","0.8509449305","491.1161406080","305.8213009696","185.2948396384","179.7330518067","243.3166176249","-63.5835658182","-69.6003015864","6.0167357682","158.2084862014","105.0626241332","-19.9544927097","-182.0188225143","162.0643298046","5.2620329495","12.8648874228","140.0775264270","0.0040394022","0.0000000000"
"64","17007","-1122.7013145630","0.0035696109","0.3582319432","0.8554076100","491.1206032875","305.6130156061","185.5075876813","179.5247664432","240.8637522466","-61.3389858034","-67.2989461038","5.9599603004","158.9952489371","102.4985898746","-20.6300865651","-180.7567145566","160.1266279915","5.0817649610","12.4557064033","141.4495703010","0.0082072718","0.0000000000"
"65","24564","-1122.7041535699","0.0035594911","0.3617914343","0.8571001178","491.1222957953","305.0846543410","186.0376414543","178.9964051780","239.7671919403","-60.7707867622","-66.7624330960","5.9916463338","158.8705421214","101.8311039240","-20.9344541051","-182.6462438555","161.7117897504","5.0608512156","12.9039323654","140.9048551362","0.0009034042","0.0000000000"
"66","9143","-1122.7192886879","0.0035060235","0.3652974578","0.8661230991","491.1313187765","306.0575369619","185.0737818146","179.9692877990","243.9830326161","-64.0137448171","-70.0548355250","6.0410907079","158.3663041579","105.7540832917","-20.1373548335","-181.6219198372","161.4845650036","5.2447906309","12.7506729196","140.3662574174","0.0045831899","0.0000000000"
"67","16818","-1122.7236875731","0.0034906347","0.3687880925","0.8687455470","491.1339412245","305.8104853713","185.3234558532","179.7222362084","243.0119337326","-63.2896975242","-69.3129669585","6.0232694343","158.1885493137","104.7648032406","-19.9414188217","-182.0800036625","162.1385848407","5.2647276271","12.8799045130","140.0399497665","0.0039674071","0.0000000000"
"68","18771","-1122.7390694936","0.0034373529","0.3722254454","0.8779156625","491.1431113399","306.4135459003","184.7295654396","180.3252967374","242.7365300449","-62.4112333075","-68.4030663085","5.9918330010","159.4770303054","103.2750486373","-20.0155488978","-182.0966189357","162.0810700379","5.2656958588","12.6835742984","141.5242419203","0.0035182279","0.0000000000"
"69","9950","-1122.7473394833","0.0034090433","0.3756344887","0.8828459155","491.1480415930","305.7030990018","185.4449425912","179.6148498388","241.6209166994","-62.0060668605","-68.0112272658","6.0051604053","157.9868030105","105.5733441200","-21.9392304311","-182.2086909395","160.2694605084","4.9524626187","13.3250910811","139.7088186871","0.0004306236","0.0000000000"
"70","13861","-1122.7661925849","0.0033453743","0.3789798630","0.8940854170","491.1592810945","305.8530705796","185.3062105149","179.7648214167","244.1852354410","-64.4204140243","-70.4549404529","6.0345264286","157.8885111653","106.2144193232","-19.9176950476","-180.9188000629","161.0011050153","5.1429403446","12.7732005969","139.9640195493","0.0083506745","0.0000000000"
"71","9715","-1122.7730875925","0.0033223872","0.3823022503","0.8981959581","491.1633916356","305.4457611499","185.7176304857","179.3575119869","241.0180658802","-61.6605538933","-67.7165067917","6.0559528984","159.3075095790","102.3734712369","-20.6629149357","-181.2306822242","160.5677672884","5.0412732490","11.9496674555","142.3068137606","0.0097551139","0.0000000000"
"72","21349","-1122.7969117741","0.0032441695","0.3855464198","0.9123990283","491.1775947058","305.8840083816","185.2935863242","179.7957592186","242.2666502785","-62.4700009099","-68.4626396000","5.9926386902","159.3991407552","103.0817171711","-20.2142076477","-180.8808319547","160.6666243069","5.1997856173","12.5662517159","141.6280135719","0.0050898501","0.0000000000"
"73","6920","-1122.8025784649","0.0032258378","0.3887722576","0.9157772937","491.1809729711","306.0310787144","185.1498942567","179.9428295514","244.2575599861","-64.3147304347","-70.3236921545","6.0089617198","157.6117633152","106.8479490529","-20.2021523821","-181.4714979080","161.2693455259","5.2186046231","12.9746124437","139.4151616439","0.0033846045","0.0000000000"
"74","3172","-1122.8067339472","0.0032124607","0.3919847183","0.9182546340","491.1834503114","305.9557445598","185.2277057517","179.8674953968","242.5617900994","-62.6942947026","-68.7131129535","6.0188182509","158.0158993256","104.5442939351","-19.9984031613","-181.9560856414","161.9576824801","5.2567878324","12.8608875908","139.8941064634","0.0041174390","0.0000000000"
"75","11559","-1122.8228880607","0.0031609832","0.3951457015","0.9278851016","491.1930807790","306.0923150000","185.1007657790","180.0040658370","243.8195225298","-63.8154566928","-69.8258602436","6.0104035508","158.3592624009","105.5948487189","-20.1345885900","-181.7232967047","161.5887081147","5.2524358219","12.7916679609","140.3107305536","0.0044280645","0.0000000000"
