" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"11","15038","-1172.3075178867","0.0087552363","0.1322868863","0.3322420731","525.5217866671","332.6186432956","192.9031433715","203.8476654271","279.7825537422","-75.9348883151","-82.1288974164","6.1940091013","144.9181533473","156.8063951819","-21.9419947870","-172.7865605814","150.8445657944","4.3496517143","10.5252402540","130.0432613790","0.0000000000","0.0000000000"
"12","24884","-1172.4246124656","0.0077877920","0.1400746783","0.4020494038","525.5915939978","333.1820749647","192.4095190331","204.4110970962","278.8473432286","-74.4362461325","-80.5676377453","6.1313916129","144.6699341417","156.9022386047","-22.7248295178","-171.9606919526","149.2358624348","4.2756785212","10.4961144263","129.8981411943","0.0000000000","0.0000000000"
"13","23338","-1172.4324544183","0.0077269593","0.1478016376","0.4067244774","525.5962690714","333.3828117606","192.2134573109","204.6118338920","279.1699561395","-74.5581222474","-80.6695493996","6.1114271522","144.8803558713","157.4145981522","-23.1249978841","-171.6967277083","148.5717298242","4.2356366229","10.3932097435","130.2515095049","0.0000000000","0.0000000000"
"14","22514","-1172.4601708394","0.0075157364","0.1553173740","0.4232479527","525.6127925467","333.0135713842","192.5992211625","204.2425935156","279.3496013552","-75.1070078396","-81.2518242109","6.1448163713","144.5598649066","157.2153836747","-22.4256472261","-172.3717853491","149.9461381230","4.3094510229","10.5602885792","129.6901253046","0.0000000000","0.0000000000"
"15","22491","-1172.4627555810","0.0074963352","0.1628137092","0.4247888772","525.6143334712","333.1717926397","192.4425408315","204.4008147712","278.8991269344","-74.4983121632","-80.6344812449","6.1361690817","144.7471723770","156.8344514955","-22.6824969381","-171.8799021367","149.1974051986","4.2792104292","10.5089473039","129.9590146439","0.0000000000","0.0000000000"
"16","24675","-1172.4813371688","0.0073583276","0.1701720367","0.4358665126","525.6254111066","333.1658823637","192.4595287429","204.3949044951","279.0108185235","-74.6159140284","-80.7624458382","6.1465318098","144.7591543923","156.9747941014","-22.7231299702","-171.9089839355","149.1858539653","4.2759823447","10.4803716800","130.0028003677","0.0000000000","0.0000000000"
"17","17847","-1172.4909431345","0.0072879821","0.1774600189","0.4415932236","525.6311378176","331.9754058989","193.6557319188","203.2044280303","278.5290432029","-75.3246151726","-81.4533727797","6.1287576071","145.4016497824","157.0258069412","-23.8984135206","-173.8736629799","149.9752494593","4.2736184226","10.3866716425","130.7413597173","0.0000000000","0.0000000000"
"18","22869","-1172.4950972417","0.0072577699","0.1847177887","0.4440697442","525.6336143382","332.9925186223","192.6410957159","204.2215407538","279.3079631747","-75.0864224209","-81.2194687124","6.1330462916","144.6418869256","157.0451882755","-22.3791120264","-172.3088954358","149.9297834094","4.3146947638","10.5794766504","129.7477155114","0.0000000000","0.0000000000"
"19","22663","-1172.5103996752","0.0071475538","0.1918653425","0.4531924726","525.6427370666","332.0892371854","193.5534998812","203.3182593168","278.8250831061","-75.5068237892","-81.5972846380","6.0904608488","145.9163423556","156.9945328827","-24.0857921323","-174.1330695034","150.0472773711","4.2977255088","10.3671992117","131.2514176351","0.0000000000","0.0000000000"
"20","11305","-1172.5558329717","0.0068300833","0.1986954258","0.4802780745","525.6698226685","332.5529112813","193.1169113872","203.7819334127","280.0372599075","-76.2553264948","-82.3044165895","6.0490900947","145.9675766668","158.8132936424","-24.7436104017","-173.1684474234","148.4248370217","4.1966624116","10.1533440635","131.6175701916","0.0000000000","0.0000000000"
"21","17402","-1172.5844173861","0.0066376133","0.2053330391","0.4973190143","525.6868636083","332.3834551414","193.3034084669","203.6124772729","279.4889956307","-75.8765183578","-81.9516233860","6.0751050282","145.8661688270","157.8966850466","-24.2738582429","-173.6477263699","149.3738681270","4.2501444344","10.4192191002","131.1968052924","0.0000000000","0.0000000000"
"22","17484","-1172.5893285104","0.0066050951","0.2119381342","0.5002468397","525.6897914337","333.2839524321","192.4058390016","204.5129745635","279.6708851181","-75.1579105546","-81.2590043768","6.1010938222","144.8171782328","157.6534061913","-22.7996993059","-171.9636275327","149.1639282268","4.2656037313","10.4547419183","130.0968325832","0.0000000000","0.0000000000"
"23","22503","-1172.5946961702","0.0065697362","0.2185078704","0.5034468342","525.6929914282","333.0482985695","192.6446928587","204.2773207009","279.9245694570","-75.6472487561","-81.7868693377","6.1396205816","144.6616267799","157.6683576123","-22.4054149352","-172.3086929938","149.9032780586","4.3114421619","10.5493945444","129.8007900736","0.0000000000","0.0000000000"
"24","15434","-1172.6132230227","0.0064491402","0.2249570106","0.5144918384","525.7040364324","332.3676530170","193.3363834154","203.5966751484","279.2077949845","-75.6111198361","-81.6927854453","6.0816656091","145.1326984946","158.4024202801","-24.3273237902","-173.7356035808","149.4082797906","4.2502750641","10.4436744930","130.4387489374","0.0000000000","0.0000000000"
"25","12196","-1172.6293894994","0.0063457186","0.2313027291","0.5241296764","525.7136742704","333.0821247413","192.6315495291","204.3111468727","278.9956737672","-74.6845268945","-80.7162816541","6.0317547596","143.3465658824","158.1524340548","-22.5033261700","-172.7220979100","150.2187717400","4.3981788340","12.0619296269","126.8864574214","0.0000000000","0.0000000000"
"26","24708","-1172.6544189411","0.0061888600","0.2374915891","0.5390512768","525.7285958708","333.3573452117","192.3712506591","204.5863673431","279.2350797832","-74.6487124401","-80.7586147384","6.1099022983","144.7170214532","157.3479756184","-22.8299172884","-172.0854822734","149.2555649850","4.2651907427","10.4701975446","129.9816331659","0.0000000000","0.0000000000"
"27","17329","-1172.6613810028","0.0061459224","0.2436375115","0.5432017929","525.7327463870","332.5279017276","193.2048446594","203.7569238591","278.9393555961","-75.1824317370","-81.2389059332","6.0564741962","145.9530703870","157.5938885364","-24.6076033272","-172.9348942529","148.3272909257","4.1986177163","10.1579014358","131.5965512348","0.0000000000","0.0000000000"
"28","25421","-1172.6722931114","0.0060792220","0.2497167336","0.5497071767","525.7392517707","333.1237273855","192.6155243852","204.3527495170","278.9523957452","-74.5996462283","-80.6910753270","6.0914290988","145.1145608631","156.4074150373","-22.5695801551","-170.7689617721","148.1993816170","4.2304191504","9.7721199766","131.1120217361","0.0000000000","0.0000000000"
"29","22337","-1172.6952192701","0.0059414343","0.2556581679","0.5633748799","525.7529194739","333.3135773305","192.4393421434","204.5425994620","280.4353306148","-75.8927311528","-82.0331358316","6.1404046788","145.5898399974","157.6813074720","-22.8358168546","-171.4792678631","148.6434510085","4.2618741818","10.3600220801","130.9679437355","0.0000000000","0.0000000000"
"30","20346","-1172.7046176292","0.0058858562","0.2615440241","0.5689778238","525.7585224178","332.4117984215","193.3467239963","203.6408205529","278.7011693740","-75.0603488211","-81.1571467188","6.0967978977","145.1342338957","157.9598702294","-24.3929347511","-173.7215448765","149.3286101254","4.2440313368","10.4093036763","130.4808988826","0.0000000000","0.0000000000"
"31","14676","-1172.7289844522","0.0057441698","0.2672881938","0.5835043961","525.7730489901","333.3470370607","192.4260119295","204.5760591921","280.2907667578","-75.7147075657","-81.8908727315","6.1761651658","144.6092497594","158.0739572999","-22.3924403015","-172.4477154464","150.0552751449","4.3082771628","10.6060918978","129.6948806989","0.0000000000","0.0000000000"
"32","22676","-1172.7400840127","0.0056807646","0.2729689584","0.5901215316","525.7796661256","332.4108201868","193.3688459388","203.6398423183","278.3266490093","-74.6868066911","-80.7714106133","6.0846039222","145.2207540850","157.4223981703","-24.3165032460","-173.6377313951","149.3212281492","4.2490318105","10.4366566743","130.5350656002","0.0000000000","0.0000000000"
"33","24692","-1172.7563454901","0.0055891340","0.2785580924","0.5998160054","525.7893605994","333.4983758414","192.2909847580","204.7273979729","281.3191962749","-76.5896866975","-82.6900054943","6.1003187968","145.1687540722","159.0644904190","-22.9140482163","-171.9336976891","149.0196494728","4.2348246257","10.1287118390","130.8052176075","0.0000000000","0.0000000000"
"34","15392","-1172.7588368992","0.0055752265","0.2841333189","0.6013012887","525.7908458827","332.5903828513","193.2004630314","203.8194049827","280.6204781383","-76.8010731556","-82.8558636384","6.0547904828","145.5116641355","159.5446971546","-24.4358831518","-173.5104427929","149.0745596411","4.2168026337","10.0897036261","131.2051578757","0.0000000000","0.0000000000"
"35","19700","-1172.7641643775","0.0055456036","0.2896789225","0.6044773284","525.7940219225","333.3198039609","192.4742179616","204.5488260923","279.3936999002","-74.8448738079","-81.0267054395","6.1818316316","144.6563907885","157.0833942573","-22.3460851456","-172.3465472810","150.0004621354","4.3113215874","10.6167573893","129.7283118118","0.0000000000","0.0000000000"
"36","19978","-1172.7978225179","0.0053620551","0.2950409776","0.6245430306","525.8140876246","332.4568001229","193.3572875017","203.6858222544","279.1833966646","-75.4975744102","-81.5797423835","6.0821679732","145.1364334985","158.3602515272","-24.3132883611","-173.6985836073","149.3852952462","4.2494452025","10.4338457817","130.4531425143","0.0000000000","0.0000000000"
"37","14683","-1172.8105756038","0.0052941066","0.3003350842","0.6321459349","525.8216905289","332.6092167996","193.2124737293","203.8382389311","279.7425467328","-75.9043078017","-81.9530499077","6.0487421060","145.9962820012","158.2536186646","-24.5073539330","-173.0522222503","148.5448683173","4.2061107991","10.2278893481","131.5622818540","0.0000000000","0.0000000000"
"38","22996","-1172.8327138357","0.0051781922","0.3055132765","0.6453439061","525.8348885001","332.4621668892","193.3727216109","203.6911890207","279.8966106197","-76.2054215991","-82.2818779509","6.0764563518","145.8658074310","157.9400529372","-23.9092497484","-173.7367727383","149.8275229898","4.2609310495","10.4126706213","131.1922057601","0.0000000000","0.0000000000"
"39","22201","-1172.8400999968","0.0051400862","0.3106533626","0.6497472542","525.8392918482","333.5328997712","192.3063920769","204.7619219027","281.5365036523","-76.7745817497","-82.8394049436","6.0648231939","146.1894972644","159.2051110572","-23.8581046693","-172.6658893737","148.8077847045","4.2372666673","10.4028878113","131.5493427858","0.0000000000","0.0000000000"
"40","24958","-1172.8427278303","0.0051265966","0.3157799593","0.6513138685","525.8408584625","333.3081905490","192.5326679135","204.5372126805","281.4182873650","-76.8810746845","-83.0314035779","6.1503288934","145.0159480054","158.9389915411","-22.5366521815","-172.3001966188","149.7635444373","4.2796837179","10.2282587465","130.5080055410","0.0000000000","0.0000000000"
"41","22915","-1172.8441024597","0.0051195543","0.3208995135","0.6521333702","525.8416779642","333.7102017211","192.1314762432","204.9392238525","281.3014982758","-76.3622744233","-82.4613266695","6.0990522462","145.3318606668","159.1769513820","-23.2073137731","-171.5523383642","148.3450245911","4.2059804574","10.0532192767","131.0726609327","0.0000000000","0.0000000000"
"42","25358","-1172.8546358790","0.0050659109","0.3259654244","0.6584129938","525.8479575878","333.0728369157","192.7751206721","204.3018590471","281.7327905484","-77.4309315013","-83.5412123177","6.1102808165","145.5373100261","158.8475282348","-22.6520477124","-172.0124710166","149.3604233042","4.2890499777","10.3240346643","130.9242253840","0.0000000000","0.0000000000"
"43","25353","-1172.8920026228","0.0048801074","0.3308455318","0.6806896241","525.8702342181","332.8962208874","192.9740133307","204.1252430189","280.5431912526","-76.4179482337","-82.4264115936","6.0084633599","146.4483125386","159.0347414121","-24.9398626980","-172.6534038950","147.7135411969","4.1760571418","10.1805435874","132.0917118094","0.0000000000","0.0000000000"
"44","25180","-1172.9214281513","0.0047385998","0.3355841316","0.6982320041","525.8877765981","332.8320783113","193.0556982868","204.0611004427","280.5108870573","-76.4497866146","-82.4917256402","6.0419390256","145.6191549595","159.5459504615","-24.6542183636","-173.4048762753","148.7506579116","4.2239936762","10.4319358156","130.9632254676","0.0000000000","0.0000000000"
"45","26286","-1172.9248102665","0.0047226004","0.3403067320","0.7002482924","525.8897928864","332.5507882438","193.3390046426","203.7798103752","280.4525190846","-76.6727087093","-82.7663000553","6.0935913460","145.8159903824","158.8599068538","-24.2233781516","-173.3124629411","149.0890847894","4.2438825410","10.2237338171","131.3483740243","0.0000000000","0.0000000000"
"46","22782","-1172.9368146304","0.0046662475","0.3449729795","0.7074048373","525.8969494313","332.5966768686","193.3002725626","203.8256990001","280.1692336832","-76.3435346832","-82.4323896895","6.0888550063","146.0097243950","158.3350797224","-24.1755704341","-173.2296996855","149.0541292514","4.2313541441","10.3037974455","131.4745728054","0.0000000000","0.0000000000"
"47","22301","-1172.9371272691","0.0046647889","0.3496377683","0.7075912205","525.8971358145","333.5012696675","192.3958661470","204.7302917989","281.9912283838","-77.2609365849","-83.4378989608","6.1769623759","145.0712549847","159.3934105634","-22.4734371643","-172.3202602035","149.8468230393","4.2793397699","10.2562551690","130.5356600458","0.0000000000","0.0000000000"
"48","15489","-1172.9398725545","0.0046520002","0.3542897686","0.7092278552","525.8987724492","332.2313237267","193.6674487225","203.4603458581","279.2450512207","-75.7847053626","-81.8832965138","6.0985911513","145.4382252752","157.6186737631","-23.8118478176","-173.8799491933","150.0681013757","4.2780508073","10.4150064621","130.7451680058","0.0000000000","0.0000000000"
"49","14134","-1172.9418510685","0.0046428053","0.3589325739","0.7104073699","525.8999519639","332.6390802975","193.2608716664","203.8681024289","279.0283227674","-75.1602203385","-81.2237303762","6.0635100377","144.9970096138","158.4626743837","-24.4313612301","-173.6462468156","149.2148855856","4.2378338579","10.2708731554","130.4883026005","0.0000000000","0.0000000000"
"50","17316","-1172.9435716592","0.0046348238","0.3635673977","0.7114331206","525.9009777146","333.4984087682","192.4025689464","204.7274308997","280.9179613548","-76.1905304552","-82.3530862649","6.1625558098","144.4358294235","158.9575963608","-22.4754644295","-172.3444378391","149.8689734097","4.2999824434","10.5692185153","129.5666284647","0.0000000000","0.0000000000"
"51","15013","-1172.9562796115","0.0045762973","0.3681436950","0.7190091180","525.9085537120","332.7913219222","193.1172317898","204.0203440537","279.6871205386","-75.6667764849","-81.7093569520","6.0425804671","145.7213954620","158.6019390802","-24.6362140036","-173.3053118039","148.6690978003","4.2242306757","10.4311190041","131.0660457822","0.0000000000","0.0000000000"
"52","24933","-1172.9595307574","0.0045614433","0.3727051383","0.7209473275","525.9104919215","333.2791652763","192.6313266452","204.5081874077","279.7498918823","-75.2417044745","-81.4318845680","6.1901800935","144.7159386943","157.2783356280","-22.2443824400","-172.2456536110","150.0012711710","4.3234446261","10.5798855746","129.8126084935","0.0000000000","0.0000000000"
"53","15328","-1172.9709339558","0.0045097237","0.3772148620","0.7277454803","525.9172900743","333.4655157175","192.4517743568","204.6945378489","279.8973997998","-75.2033448265","-81.3065247974","6.1031799709","145.4942151172","157.1497246768","-22.7465399943","-172.0422940314","149.2957540372","4.2642813713","10.3743313398","130.8556024061","0.0000000000","0.0000000000"
"54","24892","-1172.9749551715","0.0044916255","0.3817064876","0.7301427760","525.9196873700","333.7459065125","192.1737808575","204.9749286439","279.1216785685","-74.1478841129","-80.2575288111","6.1096446982","144.4388314465","157.7199654721","-23.0371183501","-171.8544857907","148.8173674406","4.2425808886","10.2970352099","129.8992153479","0.0000000000","0.0000000000"
"55","21684","-1172.9822452456","0.0044590003","0.3861654879","0.7344888407","525.9240334347","332.6289289631","193.2951044716","203.8579510946","281.6091483949","-77.7511973003","-83.8303573160","6.0791600157","145.8554656943","159.8441506247","-24.0904679241","-173.9989179942","149.9084500700","4.2761398640","10.2902236172","131.2891022131","0.0000000000","0.0000000000"
"56","24593","-1172.9865327714","0.0044399232","0.3906054111","0.7370449003","525.9265894943","333.3029746454","192.6236148489","204.5319967769","279.3656482390","-74.8336514621","-80.9492296109","6.1155781488","145.4477462218","156.7545340546","-22.8366320374","-172.0492664788","149.2126344414","4.2646374420","10.3371242043","130.8459845754","0.0000000000","0.0000000000"
"57","22467","-1172.9898572906","0.0044251871","0.3950305981","0.7390268522","525.9285714462","333.7505051434","192.1780663027","204.9795272749","279.7431518096","-74.7636245347","-80.8414322619","6.0778077272","144.8619754131","158.1090800074","-23.2279036110","-171.5313157692","148.3034121582","4.2179187372","10.1956818324","130.4483748435","0.0000000000","0.0000000000"
"58","19853","-1173.0059436659","0.0043545713","0.3993851695","0.7486169367","525.9381615307","333.1632303636","192.7749311671","204.3922524951","281.0650501892","-76.6727976941","-82.8484685216","6.1756708275","144.6176603893","158.3716900909","-21.9243002911","-172.7738865348","150.8495862437","4.3647043829","10.6763452654","129.5766107411","0.0000000000","0.0000000000"
"59","20030","-1173.0117660033","0.0043292912","0.4037144607","0.7520879927","525.9416325867","332.8426560698","193.0989765169","204.0716782012","280.0254452084","-75.9537670072","-82.0228622821","6.0690952749","145.5324412677","158.9033178925","-24.4103139517","-173.6509440888","149.2406301370","4.2267472737","10.5056315733","130.8000624207","0.0000000000","0.0000000000"
"60","20034","-1173.0160717203","0.0043106906","0.4080251513","0.7546548973","525.9441994913","332.7759848360","193.1682146552","204.0050069675","279.3310921926","-75.3260852251","-81.3947638135","6.0686785884","145.6365963113","158.1033497687","-24.4088538874","-173.6189258682","149.2100719808","4.2277764395","10.5079768559","130.9008430159","0.0000000000","0.0000000000"
"61","15192","-1173.0199610439","0.0042939575","0.4123191088","0.7569735640","525.9465181580","333.4344421447","192.5120760133","204.6634642762","278.3722798882","-73.7088156120","-79.9171797119","6.2083640998","144.9522812048","153.3393025722","-19.9193038887","-168.4894430835","148.5701391948","4.2448221085","10.7392737712","129.9681853251","0.0000000000","0.0000000000"
"62","20468","-1173.0254649136","0.0042703890","0.4165894978","0.7602547615","525.9497993555","333.1442243058","192.8055750497","204.3732464373","280.5664413652","-76.1985318576","-82.3866691526","6.1881372951","144.6647233455","157.7946031840","-21.8928851642","-172.6945094944","150.8016243301","4.3673030467","10.6867409624","129.6106793364","0.0000000000","0.0000000000"
"63","25042","-1173.0584836760","0.0041316885","0.4207211863","0.7799392908","525.9694838848","332.8164778367","193.1530060482","204.0454999681","279.8396202385","-75.7941202704","-81.8475444884","6.0534242180","145.5729166028","158.6542147967","-24.3875111610","-173.6251787767","149.2376676157","4.2259837616","10.4961159127","130.8508169286","0.0000000000","0.0000000000"
"64","14746","-1173.0943681166","0.0039860538","0.4247072402","0.8013322284","525.9908768224","332.4562388121","193.5346380103","203.6852609435","280.0585462307","-76.3732852872","-82.4980707384","6.1247854512","145.0370169028","158.9194167881","-23.8978874602","-173.9376803772","150.0397929170","4.2907915587","10.5499225057","130.1963028385","0.0000000000","0.0000000000"
"65","25378","-1173.1196330707","0.0038866079","0.4285938481","0.8163942323","526.0059388263","333.6129040556","192.3930347707","204.8419261871","279.3205925702","-74.4786663831","-80.5768031046","6.0981367215","145.6079660109","156.9377574498","-23.2251308905","-171.7156431241","148.4905122336","4.2203194306","10.2489324282","131.1387141521","0.0000000000","0.0000000000"
"66","18014","-1173.1263944878","0.0038604176","0.4324542656","0.8204251318","526.0099697258","333.1901579901","192.8198117356","204.4191801216","281.0745875807","-76.6554074591","-82.8564405966","6.2010331375","144.6871945665","158.3037150270","-21.9163220128","-172.6764019700","150.7600799573","4.3643886522","10.6569590853","129.6658468289","0.0000000000","0.0000000000"
"67","20018","-1173.1280687737","0.0038539595","0.4363082252","0.8214232773","526.0109678713","333.7002277617","192.3107401096","204.9292498932","279.6833701385","-74.7541202454","-80.8737648537","6.1196446083","144.6769522757","157.9552562968","-22.9488384339","-171.9152398673","148.9664014333","4.2432833706","10.2625632042","130.1711057009","0.0000000000","0.0000000000"
"68","23872","-1173.1355831604","0.0038251079","0.4401333331","0.8259030686","526.0154476626","332.6191844269","193.3962632357","203.8482065584","279.1630226191","-75.3148160607","-81.4039135103","6.0890974496","145.8223600078","157.5535418304","-24.2128792190","-173.1552051648","148.9423259458","4.2319413586","10.2771727322","131.3132459169","0.0000000000","0.0000000000"
"69","25059","-1173.1536773594","0.0037565181","0.4438898512","0.8366901413","526.0262347353","332.9885131273","193.0377216080","204.2175352588","279.9898101197","-75.7722748609","-81.7880433608","6.0157684999","146.3835884673","158.1281281343","-24.5219064819","-172.7119530713","148.1900465895","4.1790865776","10.1999599599","132.0045419299","0.0000000000","0.0000000000"
"70","24636","-1173.1565540253","0.0037457274","0.4476355785","0.8384051000","526.0279496940","333.7287085945","192.2992410995","204.9577307260","280.9400059810","-75.9822752550","-82.1545092845","6.1722340295","145.6042891372","158.1278642594","-22.7921474156","-171.5654379577","148.7732905420","4.2621736087","10.3824543342","130.9596611943","0.0000000000","0.0000000000"
"71","22320","-1173.1577068128","0.0037414118","0.4513769903","0.8390923480","526.0286369420","333.5855912098","192.4430457323","204.8146133412","280.5504334981","-75.7163603653","-81.8904405699","6.1740802047","144.4646599971","158.4861767447","-22.4004032437","-172.3172297786","149.9168265349","4.3071809515","10.6105565061","129.5469225395","0.0000000000","0.0000000000"
"72","11221","-1173.1618998458","0.0037257568","0.4551027471","0.8415920747","526.0311366687","332.7626495905","193.2684870782","203.9916717219","278.5561783219","-74.5645066000","-80.6246760804","6.0601694804","144.9677961113","158.0683753956","-24.4799931850","-173.7094682363","149.2294750513","4.2448573240","10.2837291033","130.4392096840","0.0000000000","0.0000000000"
"73","17227","-1173.1670225994","0.0037067195","0.4588094666","0.8446460654","526.0341906594","333.0488195897","192.9853710697","204.2778417211","281.3585389584","-77.0806972372","-83.1871834120","6.1064861747","145.3716059536","158.4897154908","-22.5027824860","-172.4454562018","149.9426737158","4.2984531347","10.2880425644","130.7851102545","0.0000000000","0.0000000000"
"74","24603","-1173.1843882904","0.0036429054","0.4624523720","0.8549988293","526.0445434233","333.5477689481","192.4967744752","204.7767910795","280.1436079854","-75.3668169058","-81.5104797303","6.1436628245","144.3013787963","158.2142965645","-22.3720673754","-172.2802663927","149.9081990173","4.3279827442","10.7260708311","129.2473252210","0.0000000000","0.0000000000"
"75","17999","-1173.1999783584","0.0035865527","0.4660389247","0.8642930344","526.0538376284","333.1965858255","192.8572518029","204.4256079570","281.3470116091","-76.9214036521","-82.9302940469","6.0088903949","146.4340133321","159.9408219450","-25.0278236680","-172.4488876598","147.4210639918","4.1631370287","10.0451732996","132.2257030038","0.0000000000","0.0000000000"
